words,emotion
عفوا ماكانك تطاولت على خلقه ربك اذا ماعندك اخلاق على الاقل خاف من الله,anger
حمدالله ع راحه البال الي قع اعيشها هالفتره?? ??,joy
الحمدلله ع تلاشي كل المخاوف وعلى الحياة واللي يزرعوا فينا الحياة?',joy
#فرحة_اول_مرة الاعلان هاد حلو كتير حبيتو هيك في فرحة حلوة شيرين وتامر وعمرو وكندة بجننو @KindaAlloush @amryoussef100 @sherine @tamerhosny,joy
ربي أحتاجك معي بكل #لحظة أ?ر بها #يارب مدني ب صبر ليس له آخر و من بعد #صبري بشرني ب فرح يسكن #أعماقي للأبد,fear
لو إللى باقى من عمرى هعيشه #حزين مش عاوز أعيش عمرى ولو ليومين ?? ن H ونى ??,sadness
يا حبيبي علامك ليه وجهك عبوس\nاترك الضيق وقرب ايه يعني تعال??,sadness
"قد تصيبك الكآبة والحزن لأن من تحبه مصاب بها ""))",sadness
مفيش صحاب او حبايب بيتفارقوا وان حصل حاجة بكتيره حبة زعل وخلاص انما لو اتفارقوا يبقي هما من الاول لا كانوا اصحاب ولا حبايب,sadness
#مطروح سحر الجمال  ايه أكثر مكان تحبه فى مطروح,joy
هذا مؤشر خطير جدا على وصولهم لحالة عدم الاكتراث او الخوف من الامن ومن القانون #اعتداء_تكارنه_علي_رجل_امن,sadness
السياسي الناجح لا يخشى من جماعة او فئة لا تملك اي سلطة او أي قوة في المجتمعات الا اذا كان سياسي فاشل فيخشى ان ينافسه حتى الحمار على السلطة !,anger
سكوتي مش #ضعف مني أنا اللي مبكلمش أشكال #عره??,anger
لا أجد نفسي مضطرا لتبرير والدفاع عن أية خطوة يقوم بها حزبي وتتعرض للإنتقاد من أناس إنفعاليين قلبهم طيب أو من خبثاء القافلة تسير #إذا_شي,anger
زد مساحة حسن الظن بربك لتزداد السعادة في حياتك #راحة #تفاءل,joy
أنا مش #زعلان انهم اتغيروا.??\nانا زعلان لان جه وقت كنت #مفكرهم اقرب ناس ليا?\nاى يعنى عاادى هى اول مره.??,sadness
@Sara_Ezat1 لا مش حاجه عامة،  زي المصريين فيهم كويسيين جدا وفيهم عربجية ??، وفيهم دمهم تقيل  بس ??,anger
أعلن بك نصرتي على كل خطر يهدد عائلتي عل كل ما يحيط ببيتي من أخطار على كل فكر شرير على كل عادة رديئة على كل مخاوف وهمية #ماهر_صموئيل,anger
كلما رأيت شخصا يتبع مبدأ التقية اي يبدي غير ما يبطن اشعر باستياء منه .... خليك واضح في رأيك وصاحب مبدأ معلن لان التقية ستنال وتصغر من شأنك .,anger
انت شايف كده الكلب ده مكمل يا شوقي وراه اسرائيل و بينفذ اجندتها بالكامل بيموتوا مصر بيخنقوها #حسرة,sadness
يا اخي متى يخلص شهر ? العن خيره بطئ وكله بلاوي ??,anger
ياريت الي عنده كلمة حلوة يقولها لكن جو الترهيب والتخويف ده بلاش منه احسن لمصلحتنا كلنا يعني ??????,anger
ميفيد الحكومة جبانة واحد يخاف من الثاني الكل مكشوفين أمام الآخرين بالفساد أخلاقي والاجتماعي,anger
شمعة عشق وانطفأت #تنهيدة,sadness
اي اعتراض سعد ترى يحل غضبي عليك ?? خلنا صلوح ?? ??,anger
للصبح كلمة فرح تفتح جسور الأمل و الحب كلمة شوق تبدأ بصباح الورد #اخر_جنون _للدعم #وعد_الاخوة_للدعم #ابتسامة_خجل_للدعم,joy
حساب أخبار السعودية وش فيه ازعج امنا الايام الاخيرة غصب يكرهنا بقطر ترى شهر التسامح مو شهر الكره والعدوانية \n@SaudiNews50 ??,sadness
دمه خفيف مكان ??,joy
بعض الأحبة يؤسس #قروب واتساب معين ثم يقوم بإضافة الآخرين دون علمهم وآخر يعتبر كل من يغادر القروب مخطيء أو #غضبان لنحترم رغبات بعضنا البعض,anger
حاولي تفرقين بين الزعل الي بينتهي ويجي بعده رضا وبين الي يوميا تتضايقين معاهم ومو مرتاحه معاهم من داخل وتتحملين بعد لا مومجبوره تتحملين,sadness
بحس وانا ماشي في رمضان الصبح اني الناس كلها متضايقه وبتبصلي باحساس اني انا اللي صحيتها هه - يشعر بالاستياء,sadness
اخاف من خوض العلاقات الجديده اخاف من ان أخذل من أن افقد الثقه بكل مره أخاف ان أصاب بالحزن الشديد لذلك أختار نفسي,sadness
وشلون نداوي قلب مجروح ؟,sadness
@gom3aaaaaaaaa الموضوع كبير ??,fear
في زمن للأسف الي يتكلموا فيه بإسم الدين هما أقل ناس علما في الدين ناس تشكك في الحجاب في الصلاة وغيرها أحكام تنصرف عالرايحة والجاية #محزن,sadness
عاد ذا الأسبوع بالذات تبدلت كل مخططاتي وأهدافي، ولأن أجبرت نفسي على هالبريك أحس إني تائه وفاضي ماعندي سالفة وكذا أحس بالكئآبة,sadness
متذمر وفي صراع مع النعم ويشتكي لمن هو في قلة منها وشاكر ?? والحنظلة لوهي على شاطي النيل ؛؛ زادت مرارتها القديمة مراره #عجب,sadness
مش كل مره انا المفروض عليا احس وانا المستمع الكيل تعب واشتكى ??,sadness
يارب كثر شعور الفرحه اللي من هالنوع يارب,joy
بكى قلبي لما غاب عني المطر لما أرعبني الجفاف,sadness
طيب اذا انا نفسي كنت محبط ??,sadness
سوو فتن وخربوا الدول العربيه \nالحين يايين ع الدول الخليجيه \nمدري من لي ورا كل ها \nالله ينتقم منهم .,sadness
ب تنهيدة تعب يارب رجعني زي ماكنت,sadness
#سارة_فرح بحبببك كتير كتير كتير وفخوة فيكي كتير ونيال سوريا فيكي??? @SarahFarahORG,joy
ازعاج الأطفال كافي بأنه يسببلي أزمة وعقدة نفسية مؤقتة ماتروح إلا بعد ماأعصابي تتلف مافهمت شي بس الملخص اني بنجلط من الإزعاج ?? ??,sadness
#الضريبة_الانتقائية والله المدخن ما يدري يلقاها من وين ولا من وين??????,anger
@drama_nnn اللهم اني صائم مش رح اسب عليكي??,anger
كل عام وانت بخير وعيد سعيد وحياة مليئة بالافراح والمسرات ان شاء الله,joy
صباح الخير يا فرحة سجين لاعته الاحزان ألي منه ذكر ب أنك حبيبه ضاعت أحزانه :(,sadness
@firstnamewaad يازين دوامي ??,joy
تلعب على الحبلين وتقول مظلوم هذي نهاية دربك اللى مشيته ??,anger
دائما ساخط ولا يعجبه شيئ وكل الدول والشعوب عملاء وخونه وهو المناضل الوحيد في العالم,anger
لأول مرة أشعر بأنني وحيد وبأنني أملك مصيري بيدي شعور بالفزع انتابني حين شعرت بأن لا ملجأ إلي سواي,sadness
من الأشياء الي صدق لها وقع حلو في قلبي هي اللحظة الي شفت فيها معدلي ?? من تخويف البنات ما كان عندي ولا نص أمل إنه بيرتفع,joy
كم صار لك تنتظر ذاك السبب التافه عشان تبكي بكل هذا الأسى؟.,sadness
بعد ? يونيو الشعب المصري كان حانق علي الجماعات الإسلامية وشيوخهم النهاردة كل شيء اتنسي ورجعنا نلف في الدائرة اياها,sadness
والله انتى تستهلى كل خير الله يجعل السعادة والخير امامك يا رب ?? ??,joy
شكرا لأشياء بسيطة عمرت بداخلنا ألف فرحة ?,joy
احتفالية جمهور الأهلي ب صالح جمعه بعد أداءه الرائع بمباراة سموحة لابد أن تدفعه لإظهار المزيد من التألق ما أروع أن يعشقك جمهورك ننتظر المزيد,joy
روحى غيرة حفاظتك ي مجرمه اتفوه عليكى عميله وسخه ي رب تموتى شر ميته,anger
بكرهني كتير لما إتذكرك بتلخص #مشاعر #شفقة مشاعر #ندم مشاعر #حزن بس أكيد مو #حب ولا #إخلاص,sadness
الطرق المؤديه لغيرك مظلمه وأنا أخاف الظلام,fear
@Kholoud_Hani19 @KhaledHani8 خلود دا كان كلام إنفعالي ??\nمشي البت الصغيره اللي بتموت الناس دي بس ??,anger
لذلك استاء اذا فاز مسلسل مثل #OITNB بجوائز عديدة فقط لأنه وبوضوح يخدم آراء يسارية؛ لكنه بوضوح لا يقدم مادة سيتذكرها الجمهور بعد إنهاء الموسم,sadness
هاذي الايام متنرفزة?? ودي اشوف اللي اكرهه واطقه واطقه واطقه واعضه واقطع شعره وامشخه واشوهه اخخ بس ليته.!??????,anger
@GafnZx ??\n\nهذا بالحلال يابنت  الحلال????????,joy
فى ناس لو #ضحكت نفسى أحنطها من جمالها #مساكم سعادة,joy
